       0	    1000	       0	         0	      10	    1000	       0
       0	    1000	       0	         0	      10	    1000	       0
   31000	      10	   32200	   6440000	      10	    1000	       1
   50000	      14	   50000	  10000000	      10	    1000	       1
   50000	      14	   50000	  10000000	      10	    1000	       1
   50000	      14	   50000	  10000000	      10	    1000	       1
   50000	      14	   49800	   9960000	      10	    1000	       1
   25000	      14	   24900	   4980000	      10	    1000	       2
       0	    1000	       0	         0	      10	    1000	       2
       0	    1000	       0	         0	      10	    1000	       2
       0	    1000	       0	         0	      10	    1000	       2
       0	    1000	       0	         0	      10	    1000	       2
       0	    1000	       0	         0	      10	    1000	       3
       0	    1000	       0	         0	      10	    1000	       3
       0	    1000	       0	         0	      10	    1000	       3
       0	    1000	       0	         0	      10	    1000	       3
       0	    1000	       0	         0	      10	    1000	       3
       0	    1000	       0	         0	      10	    1000	       0
       0	    1000	       0	         0	      10	    1000	       0
       0	    1000	       0	         0	      10	    1000	       0
       0	    1000	       0	         0	      10	    1000	       0
       0	    1000	       0	         0	      10	    1000	       0
       0	    1000	       0	         0	      10	    1000	       1
   57000	      11	   58200	  11640000	      10	    1000	       1
   50000	      14	   49900	   9980000	      10	    1000	       1
   50000	      14	   50000	  10000000	      10	    1000	       1
   50000	      14	   50100	  10020000	      10	    1000	       1
   49000	      14	   48800	  28800000	      10	    1000	       2
       0	    1000	       0	         0	      10	    1000	       2
       0	    1000	       0	         0	      10	    1000	       2
       0	    1000	       0	         0	      10	    1000	       2
       0	    1000	       0	         0	      10	    1000	       2
       0	    1000	       0	         0	      10	    1000	       2
       0	    1000	       0	         0	      10	    1000	       3
       0	    1000	       0	         0	      10	    1000	       3
       0	    1000	       0	         0	      10	    1000	       3
       0	    1000	       0	         0	      10	    1000	       3
       0	    1000	       0	         0	      10	    1000	       3
       0	    1000	       0	         0	      10	    1000	       3
       0	    1000	       0	         0	      10	    1000	       3
       0	    1000	       0	         0	      10	    1000	       3
       0	    1000	       0	         0	      10	    1000	       3
       0	    1000	       0	         0	      10	    1000	       3
       0	    1000	       0	         0	      10	    1000	       3
       0	    1000	       0	         0	      10	    1000	       3
       0	    1000	       0	         0	      10	    1000	       3
       0	    1000	       0	         0	      10	    1000	       3
       0	    1000	       0	         0	      10	    1000	       3
       0	    1000	       0	         0	      10	    1000	       3
       0	    1000	       0	         0	      10	    1000	       3
       0	    1000	       0	         0	      10	    1000	       3
       0	    1000	       0	         0	      10	    1000	       3
       0	    1000	       0	         0	      10	    1000	       3
       0	    1000	       0	         0	      10	    1000	       3
       0	    1000	       0	         0	      10	    1000	       3
       0	    1000	       0	         0	      10	    1000	       3
       0	    1000	       0	         0	      10	    1000	       3
       0	    1000	       0	         0	      10	    1000	       3
       0	    1000	       0	         0	      10	    1000	       3
       0	    1000	       0	         0	      10	    1000	       3
       0	    1000	       0	         0	      10	    1000	       3
       0	    1000	       0	         0	      10	    1000	       3
       0	    1000	       0	         0	      10	    1000	       3
       0	    1000	       0	         0	      10	    1000	       3
       0	    1000	       0	         0	      10	    1000	       3
       0	    1000	       0	         0	      10	    1000	       3
       0	    1000	       0	         0	      10	    1000	       3
       0	    1000	       0	         0	      10	    1000	       3
       0	    1000	       0	         0	      10	    1000	       3
       0	    1000	       0	         0	      10	    1000	       3
       0	    1000	       0	         0	      10	    1000	       3
       0	    1000	       0	         0	      10	    1000	       3
       0	    1000	       0	         0	      10	    1000	       3
       0	    1000	       0	         0	      10	    1000	       3
       0	    1000	       0	         0	      10	    1000	       3
       0	    1000	       0	         0	      10	    1000	       3
       0	    1000	       0	         0	      10	    1000	       3
       0	    1000	       0	         0	      10	    1000	       3
       0	    1000	       0	         0	      10	    1000	       3
       0	    1000	       0	         0	      10	    1000	       3
       0	    1000	       0	         0	      10	    1000	       3
       0	    1000	       0	         0	      10	    1000	       3
       0	    1000	       0	         0	      10	    1000	       3
       0	    1000	       0	         0	      10	    1000	       3
